sender,receiver,amount,timestamp,type
U588,U960,8393,10/1/2025 15:00,cash_in
U544,U804,10965.6,10/1/2025 15:29,transfer
U184,U942,3051.37,10/26/2025 12:40,payment
U569,U571,5500.3,10/23/2025 17:52,payment
U897,U583,14882.01,10/13/2025 2:20,cash_in
U294,U816,10490.34,10/2/2025 10:55,cash_in
U594,U574,856.44,10/17/2025 18:13,payment
U195,U274,309.96,10/21/2025 13:55,transfer
U524,U419,12666.23,10/18/2025 7:41,cash_in
U774,U692,10025.51,10/21/2025 3:49,transfer
U283,U320,6152.65,10/3/2025 13:04,transfer
U420,U353,7704.19,10/11/2025 2:46,cash_in
U809,U515,816.78,10/24/2025 10:30,cash_in
U695,U540,18971.4,10/20/2025 22:33,cash_in
U496,U165,19603.52,10/18/2025 21:59,payment
U75,U932,4232.7,10/10/2025 2:29,transfer
U747,U803,5493.82,10/2/2025 2:56,payment
U211,U400,13183.45,10/3/2025 13:07,cash_in
U205,U971,1996.53,10/14/2025 22:52,transfer
U412,U267,13906.5,10/1/2025 4:11,payment
U959,U596,19822.58,10/11/2025 8:11,cash_in
U648,U350,7933.34,10/11/2025 2:38,transfer
U368,U997,2858.65,10/3/2025 20:55,transfer
U91,U255,1804.05,10/18/2025 5:02,transfer
U568,U76,11964.35,10/1/2025 13:31,transfer
U975,U792,12562.7,10/23/2025 12:32,payment
U339,U855,6765.36,10/24/2025 6:12,cash_in
U458,U912,1577.37,10/14/2025 21:49,cash_in
U691,U188,8419.12,10/18/2025 3:25,cash_in
U249,U141,15942.54,10/3/2025 22:28,transfer
U437,U357,13801.59,10/29/2025 15:48,transfer
U595,U987,19671.18,10/2/2025 20:34,transfer
U432,U464,702.89,10/23/2025 10:33,transfer
U266,U397,12086.78,10/24/2025 18:47,transfer
U224,U671,7610.22,10/1/2025 13:52,payment
U420,U689,12608.29,10/1/2025 21:38,payment
U421,U937,13836.43,10/14/2025 14:57,payment
U147,U864,14789.19,10/21/2025 20:19,payment
U886,U393,12656.67,10/27/2025 8:31,payment
U711,U683,5170.43,10/19/2025 13:01,cash_in
U548,U899,17759.56,10/3/2025 21:24,cash_in
U551,U994,8932.52,10/23/2025 5:22,cash_in
U508,U557,11220.27,10/11/2025 0:13,payment
U755,U133,13072.21,10/6/2025 20:21,payment
U490,U508,12927.02,10/22/2025 1:30,transfer
U406,U562,19097.36,10/19/2025 4:02,payment
U477,U170,8298.34,10/10/2025 6:25,transfer
U213,U540,17208.8,10/16/2025 12:37,transfer
U483,U34,1030.73,10/27/2025 1:31,transfer
U609,U970,6892.89,10/23/2025 6:24,payment
U555,U962,13390.63,10/8/2025 23:10,transfer
U844,U427,15503.8,10/22/2025 4:34,cash_in
U845,U818,14324.03,10/22/2025 1:15,cash_in
U668,U915,798.65,10/1/2025 2:07,transfer
U410,U122,2199.22,10/23/2025 23:20,cash_in
U416,U742,4311.06,10/6/2025 4:50,cash_in
U839,U53,19216.31,10/1/2025 14:39,transfer
U16,U545,3638.68,10/6/2025 0:05,payment
U453,U422,16560.85,10/10/2025 1:25,payment
U700,U50,2027.25,10/18/2025 6:09,transfer
U813,U864,12609.03,10/13/2025 17:24,payment
U976,U413,383.76,10/1/2025 23:53,cash_in
U195,U904,4228.17,10/4/2025 23:24,payment
U186,U533,8396.91,10/5/2025 5:44,cash_in
U787,U20,6519.5,10/29/2025 23:35,transfer
U280,U182,2780.66,10/28/2025 7:05,cash_in
U268,U892,2735.73,10/12/2025 2:42,cash_in
U445,U281,3029.6,10/4/2025 19:11,transfer
U865,U646,3772.82,10/20/2025 9:16,transfer
U879,U716,17816.63,10/15/2025 18:33,payment
U809,U230,4999.09,10/19/2025 9:54,transfer
U174,U893,10509.49,10/9/2025 12:20,cash_in
U109,U450,5836.55,10/8/2025 9:44,transfer
U114,U979,15310.56,10/18/2025 18:14,cash_in
U940,U775,14139.48,10/27/2025 0:43,cash_in
U310,U557,12693.23,10/20/2025 7:36,transfer
U848,U581,1845.01,10/23/2025 4:36,transfer
U334,U470,10521.57,10/23/2025 9:04,transfer
U446,U355,18555.6,10/23/2025 17:23,transfer
U892,U361,19737.22,10/2/2025 15:23,cash_in
U906,U416,1266.67,10/6/2025 17:32,cash_in
U712,U729,2989.16,10/11/2025 11:28,cash_in
U893,U234,14537.23,10/25/2025 9:08,payment
U363,U870,3813.26,10/23/2025 7:35,cash_in
U689,U280,12372.57,10/25/2025 10:01,payment
U523,U778,5872.88,10/9/2025 9:33,cash_in
U982,U507,18265.44,10/19/2025 22:53,transfer
U199,U240,9194.27,10/13/2025 7:59,transfer
U927,U227,3284.35,10/5/2025 0:32,cash_in
U717,U551,3906.15,10/21/2025 6:30,payment
U603,U17,14611.13,10/21/2025 21:35,payment
U372,U273,3394.94,10/22/2025 0:16,transfer
U334,U318,7702.02,10/10/2025 7:41,cash_in
U21,U451,11972.25,10/14/2025 20:11,cash_in
U967,U707,6641.17,10/4/2025 5:52,payment
U381,U767,7750.96,10/14/2025 22:13,payment
U381,U33,14323.36,10/5/2025 23:05,cash_in
U435,U338,17210.84,10/2/2025 1:04,payment
U517,U5,12237.44,10/27/2025 17:36,cash_in
U669,U13,19585.26,10/1/2025 3:44,payment
U523,U153,15985.54,10/28/2025 7:58,payment
U802,U321,11138.56,10/7/2025 18:58,transfer
U523,U551,6480.73,10/25/2025 0:00,payment
U137,U359,14675.68,10/8/2025 20:46,payment
U858,U469,4614.57,10/13/2025 14:53,transfer
U683,U973,3797.59,10/8/2025 1:16,transfer
U411,U828,11862.13,10/22/2025 13:58,payment
U8,U320,11057.44,10/16/2025 15:39,cash_in
U580,U943,13451.41,10/19/2025 18:19,payment
U499,U127,743.44,10/12/2025 9:57,cash_in
U169,U723,9159.21,10/10/2025 6:51,transfer
U256,U617,9611.01,10/20/2025 2:49,cash_in
U946,U287,17287.47,10/4/2025 5:37,transfer
U17,U302,6022.57,10/23/2025 16:46,payment
U438,U415,15526.53,10/19/2025 11:10,payment
U625,U383,13197.33,10/14/2025 15:11,transfer
U381,U846,19586.09,10/2/2025 16:41,transfer
U609,U514,10293.24,10/9/2025 20:34,transfer
U711,U227,18092.11,10/12/2025 7:05,payment
U872,U725,4070.43,10/15/2025 12:32,transfer
U944,U202,3227.18,10/3/2025 23:29,cash_in
U212,U174,9232.87,10/14/2025 18:49,payment
U41,U158,17466.24,10/10/2025 4:55,transfer
U819,U400,9236.58,10/12/2025 5:23,transfer
U835,U839,10418.93,10/17/2025 20:42,cash_in
U538,U48,12169.75,10/4/2025 8:56,transfer
U197,U968,16193.59,10/29/2025 5:19,transfer
U618,U284,7121.9,10/20/2025 8:47,transfer
U588,U223,15432.05,10/17/2025 18:08,transfer
U645,U207,8562.02,10/12/2025 21:01,cash_in
U334,U482,3106.02,10/27/2025 21:44,transfer
U758,U468,1898.37,10/27/2025 20:34,transfer
U958,U653,19570.43,10/24/2025 8:30,payment
U431,U2,11732.8,10/10/2025 13:19,payment
U684,U5,9856.82,10/13/2025 22:23,payment
U445,U650,8593.9,10/21/2025 19:51,cash_in
U272,U146,13647.48,10/11/2025 11:33,cash_in
U431,U679,2028.59,10/26/2025 6:12,cash_in
U326,U590,19394.27,10/15/2025 2:08,payment
U362,U930,18208.61,10/7/2025 1:02,payment
U206,U205,5027.68,10/12/2025 2:31,transfer
U119,U511,10658.14,10/9/2025 7:44,cash_in
U23,U738,5125.33,10/26/2025 20:57,cash_in
U843,U852,6166.14,10/13/2025 17:44,transfer
U403,U87,18347.81,10/25/2025 13:47,cash_in
U421,U950,10927.86,10/18/2025 19:33,transfer
U436,U78,4615.89,10/28/2025 7:24,transfer
U15,U21,3384.51,10/19/2025 22:54,cash_in
U854,U107,12327.58,10/22/2025 18:35,payment
U107,U121,16429.55,10/20/2025 18:18,transfer
U140,U613,15375.81,10/24/2025 8:04,transfer
U968,U705,7317.91,10/24/2025 7:39,payment
U205,U402,8892.51,10/25/2025 14:12,payment
U612,U783,12912.32,10/13/2025 22:28,cash_in
U443,U201,9683.43,10/20/2025 23:49,payment
U312,U111,119.71,10/14/2025 12:48,cash_in
U963,U389,13549.59,10/9/2025 10:45,payment
U81,U33,5284.78,10/11/2025 20:12,transfer
U142,U622,5212.98,10/14/2025 22:14,cash_in
U299,U968,12635.05,10/8/2025 11:05,cash_in
U425,U890,381.31,10/14/2025 19:02,payment
U990,U660,5119.94,10/20/2025 4:14,transfer
U824,U326,5490.71,10/21/2025 10:29,cash_in
U550,U690,14569.09,10/11/2025 14:36,transfer
U126,U954,13190.48,10/21/2025 6:47,payment
U376,U325,11284.85,10/27/2025 4:05,transfer
U334,U971,950.1,10/15/2025 15:51,transfer
U837,U881,970.03,10/2/2025 21:33,transfer
U440,U857,16677.83,10/6/2025 10:18,cash_in
U388,U305,450.67,10/23/2025 14:34,transfer
U422,U908,12947.14,10/23/2025 17:35,payment
U269,U323,16271.83,10/19/2025 16:02,cash_in
U72,U98,1918.78,10/3/2025 4:48,payment
U182,U91,1644.75,10/10/2025 20:24,transfer
U517,U8,12312.71,10/26/2025 12:31,transfer
U192,U66,2360.94,10/24/2025 16:21,transfer
U856,U997,15865.91,10/7/2025 19:31,transfer
U152,U282,3594.44,10/10/2025 20:36,cash_in
U469,U450,6911.26,10/15/2025 5:54,cash_in
U753,U882,12165.45,10/12/2025 0:08,cash_in
U155,U97,7206.13,10/5/2025 6:41,cash_in
U528,U194,7943.76,10/12/2025 6:32,transfer
U972,U12,1727.19,10/19/2025 3:48,payment
U374,U690,5786.69,10/1/2025 22:37,transfer
U267,U528,18430.9,10/6/2025 0:41,cash_in
U787,U6,7027.19,10/7/2025 1:54,cash_in
U533,U789,18871.14,10/14/2025 12:54,transfer
U472,U458,4931.7,10/15/2025 19:28,cash_in
U107,U887,19122.28,10/15/2025 20:35,cash_in
U560,U735,15699.05,10/26/2025 13:08,cash_in
U863,U270,17283.67,10/18/2025 18:52,payment
U1000,U741,18636.72,10/25/2025 4:59,cash_in
U350,U391,1956.03,10/17/2025 18:07,cash_in
U340,U569,9608.96,10/11/2025 6:25,transfer
U369,U303,18009.74,10/9/2025 5:17,transfer
U190,U930,12301.87,10/13/2025 11:43,cash_in
U690,U388,6756.53,10/13/2025 20:26,cash_in
U946,U576,2633.15,10/14/2025 16:06,payment
U272,U4,8789.03,10/22/2025 4:21,payment
U914,U748,611.07,10/2/2025 8:31,transfer
U522,U466,15307.56,10/16/2025 12:42,cash_in
U666,U209,3528.87,10/26/2025 23:03,cash_in
U43,U577,10792.85,10/5/2025 6:35,cash_in
U318,U622,4697.41,10/10/2025 10:22,transfer
U142,U985,13468.84,10/11/2025 20:52,cash_in
U345,U310,6458.84,10/8/2025 15:30,payment
U67,U277,4008.09,10/3/2025 18:00,payment
U461,U403,5459.31,10/15/2025 6:40,transfer
U974,U645,13358.68,10/13/2025 14:15,cash_in
U300,U716,18882.35,10/24/2025 19:54,transfer
U954,U555,10072.56,10/27/2025 13:29,cash_in
U621,U619,8393.01,10/27/2025 6:49,payment
U685,U206,6705.49,10/27/2025 2:13,cash_in
U557,U545,15038.44,10/19/2025 19:10,transfer
U852,U714,1239.99,10/17/2025 12:02,transfer
U466,U918,15806.05,10/22/2025 7:27,transfer
U369,U536,553.58,10/7/2025 19:08,cash_in
U648,U191,1138.32,10/3/2025 3:27,transfer
U989,U973,18218.36,10/13/2025 23:58,payment
U239,U317,8815.59,10/28/2025 5:22,transfer
U824,U308,8663.88,10/27/2025 5:05,cash_in
U130,U373,11003.33,10/21/2025 21:43,transfer
U306,U863,12782.6,10/10/2025 15:44,transfer
U213,U456,11183.46,10/29/2025 15:15,transfer
U790,U974,8371.69,10/5/2025 22:15,payment
U996,U607,13975.6,10/24/2025 9:27,cash_in
U576,U916,6537.12,10/21/2025 0:29,transfer
U273,U898,198.26,10/26/2025 19:27,transfer
U53,U566,2215.9,10/6/2025 14:55,cash_in
U749,U402,16678.93,10/20/2025 21:44,transfer
U898,U610,14945.44,10/2/2025 13:23,cash_in
U717,U47,6966.26,10/4/2025 14:32,transfer
U184,U827,808.52,10/15/2025 17:24,cash_in
U866,U26,7444.8,10/20/2025 10:26,cash_in
U454,U536,9417.89,10/12/2025 2:43,payment
U165,U574,1666.87,10/16/2025 15:19,payment
U202,U646,16777.39,10/18/2025 20:11,transfer
U921,U515,6775.62,10/5/2025 9:13,cash_in
U540,U45,5116.57,10/3/2025 22:01,cash_in
U461,U55,16225.14,10/13/2025 19:58,payment
U149,U874,13646.23,10/22/2025 3:20,transfer
U866,U334,14744.51,10/25/2025 18:41,payment
U18,U214,6592.13,10/13/2025 10:40,payment
U137,U117,1407.32,10/16/2025 3:32,cash_in
U293,U781,9112.47,10/7/2025 17:45,payment
U189,U360,3269.64,10/13/2025 20:19,transfer
U557,U969,16994.26,10/20/2025 15:00,payment
U895,U441,11984.43,10/9/2025 23:00,transfer
U538,U943,16480.4,10/25/2025 17:39,cash_in
U126,U793,16135.68,10/16/2025 23:38,payment
U800,U200,17462.06,10/17/2025 5:40,cash_in
U365,U176,16094.91,10/25/2025 2:14,cash_in
U444,U53,14549.63,10/24/2025 22:25,payment
U256,U501,1012.42,10/14/2025 0:22,cash_in
U985,U419,9174.46,10/11/2025 23:03,transfer
U544,U936,12090.27,10/23/2025 23:24,cash_in
U735,U624,54.83,10/15/2025 19:28,cash_in
U556,U600,14761.64,10/26/2025 22:13,payment
